Date,Snow Water Equivalent (in),Snow Depth (in),Precipitation Accumulation (in),Air Temperature Observed (degF)
2008-09-08 21:00,0.1,0,44.1,57
2008-09-08 22:00,0.0,0,44.1,57
2008-09-08 23:00,0.1,1,44.1,56
2008-09-09 00:00,0.0,0,44.2,56
2008-09-09 01:00,0.2,0,44.1,57
2008-09-09 02:00,0.0,0,44.1,55
2008-09-09 03:00,0.0,1,44.2,55
2008-09-09 04:00,-0.1,1,44.2,55
2008-09-09 05:00,-0.1,1,44.2,55
2008-09-09 06:00,-0.1,1,44.2,54
2008-09-09 07:00,-0.1,0,44.2,56
2008-09-09 08:00,0.1,0,44.2,59
2008-09-09 09:00,0.0,0,44.2,58
2008-09-09 10:00,0.1,0,44.2,57
2008-09-09 11:00,0.1,0,44.2,55
2008-09-09 12:00,0.1,0,44.1,55
2008-09-09 13:00,0.1,0,44.1,56
2008-09-09 14:00,0.2,0,44.1,55
2008-09-09 15:00,0.2,0,44.1,47
2008-09-09 16:00,0.0,1,44.2,48
2008-09-09 17:00,0.2,1,44.2,48
2008-09-09 18:00,-0.1,1,44.2,46
2008-09-09 19:00,-0.1,0,44.3,46
2008-09-09 20:00,0.0,1,44.3,47
2008-09-09 21:00,-0.1,1,44.3,48
2008-09-09 22:00,-0.1,1,44.3,45
2008-09-09 23:00,-0.1,1,44.4,44
2008-09-10 00:00,0.0,0,44.4,45
2008-09-10 01:00,-0.1,1,44.4,45
2008-09-10 02:00,-0.2,1,44.5,45
2008-09-10 03:00,-0.2,1,44.4,44
2008-09-10 04:00,-0.1,1,44.5,43
2008-09-10 05:00,-0.1,1,44.6,43
2008-09-10 06:00,-0.2,1,44.6,44
2008-09-10 07:00,-0.1,0,44.6,47
2008-09-10 08:00,-0.1,0,44.6,48
2008-09-10 09:00,0.0,0,44.6,46
2008-09-10 10:00,0.0,0,44.6,49
2008-09-10 11:00,0.2,0,44.6,51
2008-09-10 12:00,0.1,0,44.5,46
2008-09-10 13:00,0.0,1,44.6,44
2008-09-10 14:00,0.0,0,44.6,50
2008-09-10 15:00,0.2,0,44.5,52
2008-09-10 16:00,0.1,0,44.5,51
2008-09-10 17:00,0.2,0,44.5,47
2008-09-10 18:00,0.0,0,44.5,46
2008-09-10 19:00,-0.2,1,44.5,45
2008-09-10 20:00,-0.1,1,44.5,45
2008-09-10 21:00,-0.1,1,44.6,45
2008-09-10 22:00,-0.2,1,44.6,46
2008-09-10 23:00,-0.2,1,44.6,47
2008-09-11 00:00,0.0,0,44.6,46
2008-09-11 01:00,-0.1,1,44.7,44
2008-09-11 02:00,-0.2,1,44.6,44
2008-09-11 03:00,-0.1,1,44.7,42
2008-09-11 04:00,-0.2,1,44.7,41
2008-09-11 05:00,-0.3,1,44.7,40
2008-09-11 06:00,-0.2,1,44.7,40
2008-09-11 07:00,-0.2,1,44.7,42
2008-09-11 08:00,-0.2,1,44.7,43
2008-09-11 09:00,-0.2,-1,44.8,49
2008-09-11 10:00,0.2,-1,44.8,51
2008-09-11 11:00,0.3,-1,44.7,50
2008-09-11 12:00,0.3,-1,44.6,49
2008-09-11 13:00,0.2,-1,44.6,53
2008-09-11 14:00,0.2,-1,44.5,47
2008-09-11 15:00,0.2,-1,44.5,48
2008-09-11 16:00,0.4,0,44.4,46
2008-09-11 17:00,0.2,0,44.3,42
2008-09-11 18:00,-0.1,0,44.4,38
2008-09-11 19:00,-0.1,1,44.5,39
2008-09-11 20:00,-0.2,0,44.6,39
2008-09-11 21:00,-0.1,0,44.6,39
2008-09-11 22:00,-0.2,1,44.6,38
2008-09-11 23:00,-0.1,1,44.6,38
2008-09-12 00:00,0.0,0,44.6,39
2008-09-12 01:00,-0.2,1,44.7,39
2008-09-12 02:00,-0.3,1,44.7,40
2008-09-12 03:00,-0.1,1,44.7,40
2008-09-12 04:00,-0.3,1,44.7,39
2008-09-12 05:00,-0.4,1,44.7,39
2008-09-12 06:00,-0.3,1,44.7,41
2008-09-12 07:00,0.0,1,44.7,42
2008-09-12 08:00,-0.2,1,44.7,48
2008-09-12 09:00,-0.1,-1,44.9,50
2008-09-12 10:00,0.2,-1,44.9,53
2008-09-12 11:00,0.3,0,44.8,52
2008-09-12 12:00,0.4,-1,44.7,53
2008-09-12 13:00,0.3,0,44.6,54
2008-09-12 14:00,0.4,-1,44.5,53
2008-09-12 15:00,0.3,-1,44.4,53
2008-09-12 16:00,0.3,0,44.4,52
2008-09-12 17:00,0.2,0,44.3,50
2008-09-12 18:00,0.1,0,44.3,47
2008-09-12 19:00,0.1,0,44.4,46
2008-09-12 20:00,-0.1,1,44.5,47
2008-09-12 21:00,-0.1,1,44.6,48
2008-09-12 22:00,-0.2,1,44.6,47
2008-09-12 23:00,-0.3,1,44.6,48
2008-09-13 00:00,0.0,0,44.6,48
2008-09-13 01:00,-0.2,1,44.6,47
2008-09-13 02:00,-0.1,1,44.6,48
2008-09-13 03:00,-0.2,1,44.7,48
2008-09-13 04:00,-0.2,1,44.7,47
2008-09-13 05:00,-0.3,1,44.7,47
2008-09-13 06:00,-0.2,1,44.7,48
2008-09-13 07:00,-0.2,1,44.7,49
2008-09-13 08:00,-0.2,0,44.7,54
2008-09-13 09:00,0.0,-1,44.9,57
2008-09-13 10:00,0.3,-1,44.8,56
2008-09-13 11:00,0.3,-2,44.8,58
2008-09-13 12:00,0.4,-2,44.7,62
2008-09-13 13:00,0.2,-1,44.5,61
2008-09-13 14:00,0.2,-1,44.4,59
2008-09-13 15:00,0.1,-1,44.4,58
2008-09-13 16:00,0.3,0,44.3,56
2008-09-13 17:00,0.2,0,44.3,54
2008-09-13 18:00,0.2,0,44.3,50
2008-09-13 19:00,0.0,0,44.4,50
2008-09-13 20:00,0.0,1,44.5,50
2008-09-13 21:00,-0.2,1,44.5,50
2008-09-13 22:00,0.0,1,44.6,50
2008-09-13 23:00,-0.1,1,44.6,48
2008-09-14 00:00,0.0,0,44.6,48
2008-09-14 01:00,-0.2,1,44.6,47
2008-09-14 02:00,-0.3,1,44.6,47
2008-09-14 03:00,-0.2,1,44.6,47
2008-09-14 04:00,-0.2,1,44.7,47
2008-09-14 05:00,-0.1,1,44.6,48
2008-09-14 06:00,-0.2,1,44.7,49
2008-09-14 07:00,-0.2,1,44.7,51
2008-09-14 08:00,-0.2,0,44.7,55
2008-09-14 09:00,0.1,-1,44.9,57
2008-09-14 10:00,0.3,-1,44.9,60
2008-09-14 11:00,0.3,-1,44.8,59
2008-09-14 12:00,0.3,-1,44.7,61
2008-09-14 13:00,0.3,-1,44.5,60
2008-09-14 14:00,0.3,-1,44.4,62
2008-09-14 15:00,0.2,-1,44.4,60
2008-09-14 16:00,0.3,-1,44.3,59
2008-09-14 17:00,0.2,0,44.3,56
2008-09-14 18:00,0.2,0,44.2,52
2008-09-14 19:00,0.2,0,44.3,52
2008-09-14 20:00,0.1,1,44.4,52
2008-09-14 21:00,-0.2,1,44.5,51
2008-09-14 22:00,-0.1,1,44.6,53
2008-09-14 23:00,-0.1,0,44.6,52
2008-09-15 00:00,0.0,0,44.6,50
2008-09-15 01:00,-0.2,1,44.6,52
2008-09-15 02:00,-0.2,1,44.6,51
2008-09-15 03:00,-0.1,1,44.6,51
2008-09-15 04:00,-0.2,1,44.7,51
2008-09-15 05:00,-0.1,1,44.7,50
2008-09-15 06:00,-0.2,0,44.7,52
2008-09-15 07:00,-0.1,0,44.6,54
2008-09-15 08:00,0.0,0,44.7,59
2008-09-15 09:00,0.1,-1,44.9,62
2008-09-15 10:00,0.4,-2,44.8,63
2008-09-15 11:00,0.2,-2,44.8,63
2008-09-15 12:00,0.3,-1,44.7,67
2008-09-15 13:00,0.0,-1,44.5,63
2008-09-15 14:00,0.1,-2,44.4,64
2008-09-15 15:00,0.2,-1,44.3,64
2008-09-15 16:00,-0.1,-1,44.3,62
2008-09-15 17:00,0.3,0,44.2,58
2008-09-15 18:00,0.3,0,44.2,55
2008-09-15 19:00,0.0,0,44.3,55
2008-09-15 20:00,0.1,1,44.4,55
2008-09-15 21:00,0.1,0,44.4,54
2008-09-15 22:00,0.0,0,44.5,54
2008-09-15 23:00,-0.1,1,44.5,53
2008-09-16 00:00,0.0,0,44.6,54
2008-09-16 01:00,-0.2,1,44.6,54
2008-09-16 02:00,-0.2,0,44.6,54
2008-09-16 03:00,0.0,0,44.6,54
2008-09-16 04:00,0.0,1,44.6,54
2008-09-16 05:00,0.0,0,44.7,56
2008-09-16 06:00,-0.1,1,44.7,56
2008-09-16 07:00,-0.1,0,44.6,58
2008-09-16 08:00,0.1,0,44.6,60
2008-09-16 09:00,0.2,-1,44.8,62
2008-09-16 10:00,0.4,0,44.8,63
2008-09-16 11:00,0.2,-1,44.7,65
2008-09-16 12:00,0.2,0,44.6,65
2008-09-16 13:00,0.0,-1,44.5,65
2008-09-16 14:00,0.0,-1,44.4,65
2008-09-16 15:00,0.0,-2,44.3,66
2008-09-16 16:00,-0.1,-1,44.3,65
2008-09-16 17:00,0.1,-1,44.2,61
2008-09-16 18:00,0.3,0,44.2,57
2008-09-16 19:00,0.2,0,44.3,57
2008-09-16 20:00,0.2,0,44.4,57
2008-09-16 21:00,-0.2,0,44.4,55
2008-09-16 22:00,0.0,0,44.5,55
2008-09-16 23:00,0.1,0,44.5,55
2008-09-17 00:00,0.0,0,44.6,56
2008-09-17 01:00,0.0,0,44.5,55
2008-09-17 02:00,-0.2,1,44.6,52
2008-09-17 03:00,-0.2,0,44.6,54
2008-09-17 04:00,-0.2,0,44.6,55
2008-09-17 05:00,-0.2,0,44.6,54
2008-09-17 06:00,-0.1,0,44.6,54
2008-09-17 07:00,-0.1,0,44.6,56
2008-09-17 08:00,0.0,0,44.7,60
2008-09-17 09:00,0.0,-1,44.9,61
2008-09-17 10:00,0.3,-1,44.6,59
2008-09-17 11:00,0.2,-1,44.5,54
2008-09-17 12:00,0.1,-1,44.5,52
2008-09-17 13:00,-0.1,-1,44.6,52
2008-09-17 14:00,0.0,0,44.6,50
2008-09-17 15:00,0.1,-1,44.6,53
2008-09-17 16:00,0.2,-1,44.6,53
2008-09-17 17:00,0.2,-1,44.6,53
2008-09-17 18:00,0.1,0,44.6,51
2008-09-17 19:00,0.0,0,44.6,52
2008-09-17 20:00,-0.1,0,44.6,52
2008-09-17 21:00,-0.2,0,44.6,52
2008-09-17 22:00,-0.2,0,44.6,52
2008-09-17 23:00,-0.2,0,44.7,52
2008-09-18 00:00,0.0,0,44.6,52
2008-09-18 01:00,0.0,0,44.7,52
2008-09-18 02:00,0.1,0,44.7,51
2008-09-18 03:00,-0.2,0,44.7,51
2008-09-18 04:00,-0.2,0,44.7,51
2008-09-18 05:00,-0.2,0,44.7,51
2008-09-18 06:00,-0.3,0,44.7,51
2008-09-18 07:00,-0.2,0,44.7,54
2008-09-18 08:00,0.1,-1,44.8,58
2008-09-18 09:00,0.1,-2,44.9,61
2008-09-18 10:00,0.2,-2,44.9,61
2008-09-18 11:00,0.4,-2,44.8,62
2008-09-18 12:00,0.3,-1,44.7,62
2008-09-18 13:00,0.3,-1,44.5,62
2008-09-18 14:00,0.2,-1,44.5,61
2008-09-18 15:00,0.0,-1,44.4,62
2008-09-18 16:00,0.2,-1,44.4,60
2008-09-18 17:00,0.2,-1,44.3,56
2008-09-18 18:00,0.2,-1,44.3,55
2008-09-18 19:00,0.1,0,44.4,51
2008-09-18 20:00,-0.1,0,44.4,51
2008-09-18 21:00,-0.1,0,44.5,51
2008-09-18 22:00,0.1,0,44.6,53
2008-09-18 23:00,-0.1,0,44.6,52
2008-09-19 00:00,0.0,0,44.6,53
2008-09-19 01:00,-0.3,0,44.6,53
2008-09-19 02:00,-0.1,0,44.6,52
2008-09-19 03:00,-0.1,0,44.6,53
2008-09-19 04:00,-0.2,0,44.7,53
2008-09-19 05:00,-0.2,0,44.7,52
2008-09-19 06:00,-0.1,0,44.7,53
2008-09-19 07:00,0.1,0,44.7,55
2008-09-19 08:00,-0.1,0,44.7,59
2008-09-19 09:00,0.2,-2,44.9,61
2008-09-19 10:00,0.3,-1,44.7,58
2008-09-19 11:00,0.2,-1,44.6,57
2008-09-19 12:00,0.3,-1,44.6,57
2008-09-19 13:00,0.3,-1,44.6,62
2008-09-19 14:00,0.3,-1,44.6,59
2008-09-19 15:00,0.3,-1,44.6,59
2008-09-19 16:00,0.2,-1,44.4,51
2008-09-19 17:00,0.1,-1,44.5,50
2008-09-19 18:00,0.1,0,44.5,51
2008-09-19 19:00,0.1,0,44.5,52
2008-09-19 20:00,0.0,0,44.6,52
2008-09-19 21:00,0.0,0,44.6,52
2008-09-19 22:00,-0.1,0,44.6,53
2008-09-19 23:00,-0.1,0,44.6,52
2008-09-20 00:00,0.0,0,44.6,53
2008-09-20 01:00,-0.1,0,44.7,53
2008-09-20 02:00,-0.1,0,44.6,53
2008-09-20 03:00,-0.1,0,44.6,48
2008-09-20 04:00,0.0,0,44.7,51
2008-09-20 05:00,-0.1,0,44.7,52
2008-09-20 06:00,-0.1,0,44.7,51
2008-09-20 07:00,0.0,0,44.8,46
2008-09-20 08:00,-0.1,-1,44.8,51
2008-09-20 09:00,0.2,-1,44.8,52
2008-09-20 10:00,0.3,-1,44.9,54
2008-09-20 11:00,0.1,-1,44.8,50
2008-09-20 12:00,0.3,-1,44.9,57
2008-09-20 13:00,0.1,-1,44.8,54
2008-09-20 14:00,0.2,-1,44.7,52
2008-09-20 15:00,0.2,-1,44.8,52
2008-09-20 16:00,0.1,-1,44.8,50
2008-09-20 17:00,0.1,-1,44.8,50
2008-09-20 18:00,0.0,0,44.9,53
2008-09-20 19:00,-0.2,0,44.9,53
2008-09-20 20:00,-0.1,0,45.0,45
2008-09-20 21:00,0.1,0,45.1,45
2008-09-20 22:00,-0.1,0,45.1,47
2008-09-20 23:00,-0.1,0,45.1,46
2008-09-21 00:00,0.0,0,45.1,45
2008-09-21 01:00,-0.3,0,45.1,43
2008-09-21 02:00,-0.2,0,45.1,45
2008-09-21 03:00,-0.1,0,45.1,43
2008-09-21 04:00,-0.1,0,45.1,43
2008-09-21 05:00,-0.3,0,45.2,42
2008-09-21 06:00,-0.2,0,45.2,43
2008-09-21 07:00,-0.3,0,45.2,46
2008-09-21 08:00,-0.1,-1,45.2,48
2008-09-21 09:00,0.0,-2,45.4,53
2008-09-21 10:00,0.1,-2,45.4,54
2008-09-21 11:00,0.4,-1,45.3,55
2008-09-21 12:00,0.4,-1,45.2,53
2008-09-21 13:00,0.3,-2,45.2,54
2008-09-21 14:00,0.3,-2,45.1,57
2008-09-21 15:00,0.2,-2,45.0,54
2008-09-21 16:00,0.3,-1,44.9,52
2008-09-21 17:00,0.4,-1,44.9,51
2008-09-21 18:00,-0.1,0,44.8,50
2008-09-21 19:00,-0.1,-1,44.9,51
2008-09-21 20:00,-0.1,-1,45.0,52
2008-09-21 21:00,-0.1,0,45.0,52
2008-09-21 22:00,-0.1,0,45.0,49
2008-09-21 23:00,0.1,-1,45.0,48
2008-09-22 00:00,0.0,0,45.1,48
2008-09-22 01:00,-0.2,0,45.1,45
2008-09-22 02:00,-0.1,0,45.1,44
2008-09-22 03:00,-0.3,0,45.1,43
2008-09-22 04:00,-0.2,0,45.1,41
2008-09-22 05:00,-0.2,0,45.1,40
2008-09-22 06:00,-0.1,0,45.1,38
2008-09-22 07:00,0.0,0,45.1,35
2008-09-22 08:00,-0.1,0,45.2,34
2008-09-22 09:00,0.1,0,45.4,34
2008-09-22 10:00,0.1,-1,45.6,39
2008-09-22 11:00,0.1,0,45.5,40
2008-09-22 12:00,0.0,-1,45.5,45
2008-09-22 13:00,0.2,-1,45.5,45
2008-09-22 14:00,0.1,-1,45.4,46
2008-09-22 15:00,0.1,-1,45.3,48
2008-09-22 16:00,0.2,-1,45.2,45
2008-09-22 17:00,0.1,0,45.2,42
2008-09-22 18:00,0.0,0,45.2,38
2008-09-22 19:00,-0.2,0,45.2,38
2008-09-22 20:00,-0.1,0,45.3,38
2008-09-22 21:00,-0.2,1,45.3,38
2008-09-22 22:00,-0.2,1,45.3,40
2008-09-22 23:00,-0.2,1,45.4,40
2008-09-23 00:00,0.0,0,45.2,40
2008-09-23 01:00,-0.3,1,45.4,40
2008-09-23 02:00,-0.3,1,45.4,38
2008-09-23 03:00,-0.3,1,45.4,38
2008-09-23 04:00,-0.2,1,45.4,38
2008-09-23 05:00,-0.4,1,45.4,38
2008-09-23 06:00,-0.3,1,45.4,39
2008-09-23 07:00,-0.2,0,45.4,40
2008-09-23 08:00,-0.2,0,45.5,44
2008-09-23 09:00,-0.1,0,45.7,48
2008-09-23 10:00,0.1,-1,45.7,50
2008-09-23 11:00,0.3,-2,45.5,49
2008-09-23 12:00,0.2,-1,45.5,52
2008-09-23 13:00,0.2,-1,45.5,51
2008-09-23 14:00,0.2,-1,45.4,54
2008-09-23 15:00,0.2,-2,45.4,54
2008-09-23 16:00,0.2,-1,45.3,52
2008-09-23 17:00,0.2,0,45.3,48
2008-09-23 18:00,0.1,0,45.2,47
2008-09-23 19:00,-0.1,1,45.2,47
2008-09-23 20:00,-0.1,0,45.3,48
2008-09-23 21:00,-0.2,0,45.3,47
2008-09-23 22:00,-0.1,0,45.4,49
2008-09-23 23:00,-0.1,0,45.4,48
2008-09-24 00:00,0.0,0,45.2,47
2008-09-24 01:00,-0.1,0,45.4,49
2008-09-24 02:00,-0.2,0,45.4,49
2008-09-24 03:00,-0.2,0,45.4,49
2008-09-24 04:00,-0.2,0,45.4,48
2008-09-24 05:00,-0.2,1,45.4,49
2008-09-24 06:00,-0.2,0,45.4,50
2008-09-24 07:00,-0.1,0,45.5,52
2008-09-24 08:00,-0.1,0,45.5,55
2008-09-24 09:00,0.1,0,45.7,58
2008-09-24 10:00,0.3,-1,45.6,59
2008-09-24 11:00,0.5,-1,45.5,60
2008-09-24 12:00,0.4,-1,45.4,61
2008-09-24 13:00,0.3,-1,45.3,63
2008-09-24 14:00,0.4,-1,45.2,63
2008-09-24 15:00,0.3,-1,45.1,63
2008-09-24 16:00,0.3,-1,45.1,61
2008-09-24 17:00,0.4,0,45.0,58
2008-09-24 18:00,0.2,0,45.0,56
2008-09-24 19:00,0.1,0,45.1,54
2008-09-24 20:00,0.1,0,45.1,55
2008-09-24 21:00,0.1,0,45.2,55
2008-09-24 22:00,0.1,0,45.3,54
2008-09-24 23:00,0.0,0,45.2,55
2008-09-25 00:00,0.0,0,45.2,55
2008-09-25 01:00,-0.2,0,45.3,55
2008-09-25 02:00,-0.1,0,45.3,55
2008-09-25 03:00,0.0,0,45.3,54
2008-09-25 04:00,-0.2,0,45.3,54
2008-09-25 05:00,0.1,0,45.3,54
2008-09-25 06:00,0.0,0,45.3,54
2008-09-25 07:00,0.0,0,45.3,55
2008-09-25 08:00,0.0,0,45.4,57
2008-09-25 09:00,0.3,-1,45.6,59
2008-09-25 10:00,0.3,-1,45.6,61
2008-09-25 11:00,0.3,-1,45.4,61
